date,region,product_id,units_sold,sales_amount
2025-06-06,North,16,66,5143.44
2025-06-06,North,17,57,3907.57
2025-06-06,North,18,51,4372.32
2025-06-06,North,19,48,4299.91
2025-06-06,North,20,49,2012.54
2025-06-06,North,21,13,547.12
2025-06-06,North,22,19,815.72
2025-06-06,North,23,24,1722.55
2025-06-06,North,24,28,2376.69
2025-06-06,North,25,13,1190.32
2025-06-06,North,26,23,1681.33
2025-06-06,North,27,19,1572.35
2025-06-06,North,28,22,2023.58
2025-06-06,North,29,18,1616.83
2025-06-06,North,30,24,731.01
2025-06-06,North,31,34,1727.31
2025-06-06,North,32,46,3822.37
2025-06-06,North,33,37,838.84
2025-06-06,North,34,38,1486.52
2025-06-06,North,35,37,3456.7
2025-06-06,North,36,32,1341.58
2025-06-06,North,37,28,818.85
2025-06-06,North,38,40,2138.78
2025-06-06,North,39,36,2487.49
2025-06-06,North,40,42,2186.21
2025-06-06,South,1,29,1205.38
2025-06-06,South,2,22,1149.23
2025-06-06,South,3,28,725.68
2025-06-06,South,4,27,2697.0
2025-06-06,South,5,32,2641.27
2025-06-06,South,6,28,2426.05
2025-06-06,South,7,33,1548.9
2025-06-06,South,8,23,2126.1
2025-06-06,South,9,27,1693.66
2025-06-06,South,10,25,973.6
2025-06-06,South,11,50,4790.41
2025-06-06,South,12,49,3838.72
2025-06-06,South,13,46,1948.91
2025-06-06,South,14,51,4806.28
2025-06-06,South,15,45,2571.36
2025-06-06,South,16,38,2266.35
2025-06-06,South,17,40,1274.83
2025-06-06,South,18,52,1528.64
2025-06-06,South,19,54,1970.55
2025-06-06,South,20,48,3630.36
2025-06-06,South,21,16,474.98
2025-06-06,South,22,26,1710.07
2025-06-06,South,23,21,743.45
2025-06-06,South,24,23,651.13
2025-06-06,South,25,23,1024.46
2025-06-06,South,26,20,1533.73
2025-06-06,South,27,22,1696.74
2025-06-06,South,28,17,935.68
2025-06-06,South,29,25,511.19
2025-06-06,South,30,9,262.29
2025-06-06,South,31,41,3236.54
2025-06-06,South,32,34,2061.47
2025-06-06,South,33,46,4267.76
2025-06-06,South,34,40,1157.76
2025-06-06,South,35,41,2236.03
2025-06-06,South,36,42,1015.34
2025-06-06,South,37,35,3463.03
2025-06-06,South,38,36,2291.22
2025-06-06,South,39,48,2096.96
2025-06-06,South,40,41,3208.18
2025-06-06,East,1,37,2012.37
2025-06-06,East,2,32,654.47
2025-06-06,East,3,29,1102.09
2025-06-06,East,4,30,1548.18
2025-06-06,East,5,24,1197.05
2025-06-06,East,6,22,531.07
2025-06-06,East,7,24,941.83
2025-06-06,East,8,30,1131.82
2025-06-06,East,9,34,3188.2
2025-06-06,East,10,33,2745.37
2025-06-06,East,11,57,2689.1
2025-06-06,East,12,64,1495.81
2025-06-06,East,13,49,4004.94
2025-06-06,East,14,62,1736.32
2025-06-06,East,15,52,1428.24
2025-06-06,East,16,42,2834.67
2025-06-06,East,17,60,5913.79
2025-06-06,East,18,57,5579.28
2025-06-06,East,19,45,4070.69
2025-06-06,East,20,56,1657.61
2025-06-06,East,21,20,1667.55
2025-06-06,East,22,14,303.35
2025-06-06,East,23,22,2176.97
2025-06-06,East,24,19,1329.13
2025-06-06,East,25,24,1699.04
2025-06-06,East,26,26,970.71
2025-06-06,East,27,15,1161.89
2025-06-06,East,28,13,569.79
2025-06-06,East,29,21,1553.45
2025-06-06,East,30,11,659.31
2025-06-06,East,31,37,938.4
2025-06-06,East,32,49,1456.74
2025-06-06,East,33,43,3273.95
2025-06-06,East,34,45,2620.36
2025-06-06,East,35,39,3670.86
2025-06-06,East,36,42,3929.87
2025-06-06,East,37,35,3004.48
2025-06-06,East,38,35,3442.38
2025-06-06,East,39,36,731.89
2025-06-06,East,40,35,2283.58
2025-06-06,West,1,20,1020.88
2025-06-06,West,2,24,1278.85
2025-06-06,West,3,21,572.61
2025-06-06,West,4,23,2041.53
2025-06-06,West,5,27,1726.18
2025-06-06,West,6,23,1737.61
2025-06-06,West,7,30,2922.75
2025-06-06,West,8,36,1285.1
2025-06-06,West,9,31,2796.84
2025-06-06,West,10,22,1763.17
2025-06-06,West,11,39,1987.92
2025-06-06,West,12,53,4708.96
2025-06-06,West,13,49,2814.05
2025-06-06,West,14,45,913.48
2025-06-06,West,15,51,2618.25
2025-06-06,West,16,52,1768.93
2025-06-06,West,17,39,3775.24
2025-06-06,West,18,46,2086.36
2025-06-06,West,19,53,2087.48
2025-06-06,West,20,56,5277.3
2025-06-06,West,21,19,1062.41
2025-06-06,West,22,18,1580.56
2025-06-06,West,23,16,413.03
2025-06-06,West,24,25,641.63
2025-06-06,West,25,19,1679.47
2025-06-06,West,26,21,939.57
2025-06-06,West,27,20,1611.22
2025-06-06,West,28,21,1333.15
2025-06-06,West,29,16,1033.24
2025-06-06,West,30,16,777.88
2025-06-06,West,31,47,3671.42
2025-06-06,West,32,30,2959.78
2025-06-06,West,33,46,1942.17
2025-06-06,West,34,37,2980.7
2025-06-06,West,35,45,3818.95
2025-06-06,West,36,39,2541.06
2025-06-06,West,37,54,3579.99
2025-06-06,West,38,39,3828.99
2025-06-06,West,39,48,2740.92
2025-06-06,West,40,38,3671.77
2025-06-07,North,1,28,984.16
2025-06-07,North,2,31,2515.27
2025-06-07,North,3,31,748.27
2025-06-07,North,4,25,1077.83
2025-06-07,North,5,32,2207.1
2025-06-07,North,6,31,1226.38
2025-06-07,North,7,23,1594.32
2025-06-07,North,8,24,2156.23
2025-06-07,North,9,34,1786.67
2025-06-07,North,10,35,3073.18
2025-06-07,North,11,56,3030.96
2025-06-07,North,12,43,3346.3
2025-06-07,North,13,45,4484.19
2025-06-07,North,14,37,3114.11
2025-06-07,North,15,56,2683.5
2025-06-07,North,16,49,4797.85
2025-06-07,North,17,46,1911.23
2025-06-07,North,18,49,2048.32
2025-06-07,North,19,45,1310.58
2025-06-07,North,20,47,3225.97
2025-06-07,North,21,22,1273.86
2025-06-07,North,22,22,466.24
2025-06-07,North,23,14,761.1
2025-06-07,North,24,20,1477.43
2025-06-07,North,25,21,442.95
2025-06-07,North,26,12,387.82
2025-06-07,North,27,18,1148.02
2025-06-07,North,28,16,1105.96
2025-06-07,North,29,21,1033.29
2025-06-07,North,30,26,2575.0
2025-06-07,North,31,43,990.71
2025-06-07,North,32,42,1195.42
2025-06-07,North,33,36,2303.97
2025-06-07,North,34,38,2930.93
2025-06-07,North,35,44,2676.12
2025-06-07,North,36,39,1508.19
2025-06-07,North,37,53,2379.46
2025-06-07,North,38,39,1284.24
2025-06-07,North,39,36,1628.61
2025-06-07,North,40,46,3726.69
2025-06-07,South,1,20,1837.16
2025-06-07,South,2,31,1196.83
2025-06-07,South,3,32,3178.49
2025-06-07,South,4,29,2163.35
2025-06-07,South,5,22,572.48
2025-06-07,South,6,20,1176.41
2025-06-07,South,7,35,1639.33
2025-06-07,South,8,21,875.73
2025-06-07,South,9,22,1272.65
2025-06-07,South,10,38,3775.8
2025-06-07,South,11,39,3449.48
2025-06-07,South,12,63,1831.67
2025-06-07,South,13,30,1102.61
2025-06-07,South,14,56,3517.13
2025-06-07,South,15,57,2574.33
2025-06-07,South,16,51,4379.69
2025-06-07,South,17,56,4600.2
2025-06-07,South,18,47,2305.81
2025-06-07,South,19,52,4883.98
2025-06-07,South,20,38,2909.7
2025-06-07,South,21,18,1426.77
2025-06-07,South,22,21,1073.8
2025-06-07,South,23,16,693.53
2025-06-07,South,24,17,355.55
2025-06-07,South,25,19,1882.35
2025-06-07,South,26,20,1825.97
2025-06-07,South,27,20,553.07
2025-06-07,South,28,21,1471.12
2025-06-07,South,29,27,1631.05
2025-06-07,South,30,31,2404.77
2025-06-07,South,31,42,2020.1
2025-06-07,South,32,36,1340.76
2025-06-07,South,33,38,785.25
2025-06-07,South,34,59,3952.37
2025-06-07,South,35,34,2811.67
2025-06-07,South,36,34,3360.92
2025-06-07,South,37,37,1297.51
2025-06-07,South,38,40,1280.49
2025-06-07,South,39,43,2033.74
2025-06-07,South,40,43,3653.39
2025-06-07,East,1,19,1377.35
2025-06-07,East,2,37,1708.49
2025-06-07,East,3,31,2631.67
2025-06-07,East,4,35,1998.72
2025-06-07,East,5,35,2472.7
2025-06-07,East,6,18,579.82
2025-06-07,East,7,36,1530.88
2025-06-07,East,8,36,1862.23
2025-06-07,East,9,28,2602.33
2025-06-07,East,10,34,2623.95
2025-06-07,East,11,50,2251.78
2025-06-07,East,12,51,3017.41
2025-06-07,East,13,49,3942.38
2025-06-07,East,14,49,2002.37
2025-06-07,East,15,53,4568.52
2025-06-07,East,16,47,1527.54
2025-06-07,East,17,51,4054.45
2025-06-07,East,18,51,2116.69
2025-06-07,East,19,33,3223.63
2025-06-07,East,20,60,5865.8
2025-06-07,East,21,14,405.68
2025-06-07,East,22,21,1036.0
2025-06-07,East,23,15,1114.84
2025-06-07,East,24,25,1687.21
2025-06-07,East,25,17,1680.92
2025-06-07,East,26,21,2024.21
2025-06-07,East,27,20,690.4
2025-06-07,East,28,16,1106.44
2025-06-07,East,29,27,801.66
2025-06-07,East,30,17,1403.14
2025-06-07,East,31,36,1371.83
2025-06-07,East,32,39,1681.33
2025-06-07,East,33,33,3273.89
2025-06-07,East,34,46,1820.9
2025-06-07,East,35,34,2179.62
2025-06-07,East,36,42,3125.52
2025-06-07,East,37,36,2682.76
2025-06-07,East,38,37,1848.04
2025-06-07,East,39,35,3024.39
2025-06-07,East,40,48,1208.73
2025-06-07,West,1,34,1750.14
2025-06-07,West,2,19,1585.21
2025-06-07,West,3,35,1640.56
2025-06-07,West,4,23,2285.6
2025-06-07,West,5,33,2680.92
2025-06-07,West,6,36,767.63
2025-06-07,West,7,24,1201.46
2025-06-07,West,8,43,3832.01
2025-06-07,West,9,24,2002.26
2025-06-07,West,10,29,2868.35
2025-06-07,West,11,48,1169.43
2025-06-07,West,12,58,3034.65
2025-06-07,West,13,52,1838.25
2025-06-07,West,14,53,2388.84
2025-06-07,West,15,41,2990.59
2025-06-07,West,16,55,1492.7
2025-06-07,West,17,38,3635.37
2025-06-07,West,18,44,1235.13
2025-06-07,West,19,52,3714.59
2025-06-07,West,20,59,1814.64
2025-06-07,West,21,17,1173.85
2025-06-07,West,22,20,1419.83
2025-06-07,West,23,26,2139.49
2025-06-07,West,24,16,1474.81
2025-06-07,West,25,18,1403.7
2025-06-07,West,26,11,334.57
2025-06-07,West,27,13,878.25
2025-06-07,West,28,18,1139.96
2025-06-07,West,29,18,1514.77
2025-06-07,West,30,27,2316.43
2025-06-07,West,31,34,1247.19
2025-06-07,West,32,43,2324.62
2025-06-07,West,33,29,2193.5
2025-06-07,West,34,39,2519.9
2025-06-07,West,35,36,2075.79
2025-06-07,West,36,38,2131.54
2025-06-07,West,37,42,3750.54
2025-06-07,West,38,49,1117.13
2025-06-07,West,39,35,3246.21
2025-06-07,West,40,43,1325.7
2025-06-08,North,1,23,1813.16
2025-06-08,North,2,25,980.65
2025-06-08,North,3,28,1848.25
2025-06-08,North,4,34,758.49
2025-06-08,North,5,19,1472.56
2025-06-08,North,6,25,2121.33
2025-06-08,North,7,28,1465.03
2025-06-08,North,8,33,3278.69
2025-06-08,North,9,27,897.74
2025-06-08,North,10,25,2334.09
2025-06-08,North,11,48,2054.78
2025-06-08,North,12,49,1895.63
2025-06-08,North,13,55,3472.61
2025-06-08,North,14,57,3891.01
2025-06-08,North,15,54,3006.07
2025-06-08,North,16,47,3791.76
2025-06-08,North,17,46,1184.25
2025-06-08,North,18,39,941.19
2025-06-08,North,19,46,2003.2
2025-06-08,North,20,56,2221.31
2025-06-08,North,21,23,1191.32
2025-06-08,North,22,16,1499.39
2025-06-08,North,23,22,1641.65
2025-06-08,North,24,19,1495.78
2025-06-08,North,25,20,1555.45
2025-06-08,North,26,21,1824.39
2025-06-08,North,27,29,1712.72
2025-06-08,North,28,17,1321.42
2025-06-08,North,29,15,848.38
2025-06-08,North,30,18,601.36
2025-06-08,North,31,43,1279.97
2025-06-08,North,32,31,2464.54
2025-06-08,North,33,44,2852.15
2025-06-08,North,34,50,4704.76
2025-06-08,North,35,46,3016.52
2025-06-08,North,36,36,1662.34
2025-06-08,North,37,42,1709.03
2025-06-08,North,38,39,2616.57
2025-06-08,North,39,51,3739.02
2025-06-08,North,40,41,1431.93
2025-06-08,South,1,38,1037.58
2025-06-08,South,2,34,1691.56
2025-06-08,South,3,24,1740.78
2025-06-08,South,4,36,3238.78
2025-06-08,South,5,25,801.47
2025-06-08,South,6,32,2210.01
2025-06-08,South,7,34,2387.15
2025-06-08,South,8,41,1998.06
2025-06-08,South,9,34,1165.61
2025-06-08,South,10,28,1499.43
2025-06-08,South,11,56,4166.67
2025-06-08,South,12,61,2441.82
2025-06-08,South,13,51,1167.92
2025-06-08,South,14,47,1595.58
2025-06-08,South,15,48,4123.38
2025-06-08,South,16,50,2739.94
2025-06-08,South,17,51,3860.75
2025-06-08,South,18,58,2661.8
2025-06-08,South,19,50,2149.41
2025-06-08,South,20,52,1270.84
2025-06-08,South,21,19,603.21
2025-06-08,South,22,21,1446.84
2025-06-08,South,23,28,2272.62
2025-06-08,South,24,13,440.48
2025-06-08,South,25,18,792.85
2025-06-08,South,26,19,791.5
2025-06-08,South,27,25,1410.02
2025-06-08,South,28,14,591.91
2025-06-08,South,29,12,456.06
2025-06-08,South,30,19,1181.82
2025-06-08,South,31,37,3108.96
2025-06-08,South,32,42,1570.75
2025-06-08,South,33,37,2279.47
2025-06-08,South,34,38,3128.13
2025-06-08,South,35,37,2471.41
2025-06-08,South,36,43,3894.04
2025-06-08,South,37,37,3576.71
2025-06-08,South,38,39,2858.87
2025-06-08,South,39,41,3296.87
2025-06-08,South,40,46,2717.91
2025-06-08,East,1,22,1037.63
2025-06-08,East,2,27,2232.63
2025-06-08,East,3,33,1101.85
2025-06-08,East,4,22,1978.24
2025-06-08,East,5,38,3454.34
2025-06-08,East,6,26,2283.4
2025-06-08,East,7,37,2440.32
2025-06-08,East,8,38,3701.65
2025-06-08,East,9,37,1887.2
2025-06-08,East,10,32,1936.54
2025-06-08,East,11,59,3192.56
2025-06-08,East,12,64,3114.84
2025-06-08,East,13,49,3457.41
2025-06-08,East,14,57,4867.71
2025-06-08,East,15,51,3704.44
2025-06-08,East,16,55,1349.11
2025-06-08,East,17,42,1789.62
2025-06-08,East,18,54,4344.55
2025-06-08,East,19,45,2800.48
2025-06-08,East,20,44,1180.5
2025-06-08,East,21,19,1316.08
2025-06-08,East,22,17,1301.1
2025-06-08,East,23,25,621.54
2025-06-08,East,24,16,1255.12
2025-06-08,East,25,22,1325.76
2025-06-08,East,26,28,1283.95
2025-06-08,East,27,11,368.2
2025-06-08,East,28,23,1401.14
2025-06-08,East,29,18,1720.62
2025-06-08,East,30,20,576.44
2025-06-08,East,31,38,2866.44
2025-06-08,East,32,48,1125.94
2025-06-08,East,33,61,5844.54
2025-06-08,East,34,37,2779.91
2025-06-08,East,35,33,2153.02
2025-06-08,East,36,43,1482.81
2025-06-08,East,37,47,2497.68
2025-06-08,East,38,43,872.08
2025-06-08,East,39,24,837.14
2025-06-08,East,40,35,1708.18
2025-06-08,West,1,29,678.28
2025-06-08,West,2,33,1832.54
2025-06-08,West,3,32,1734.89
2025-06-08,West,4,36,2576.78
2025-06-08,West,5,24,2364.15
2025-06-08,West,6,30,1577.6
2025-06-08,West,7,26,2227.37
2025-06-08,West,8,26,1119.49
2025-06-08,West,9,28,1926.36
2025-06-08,West,10,31,2292.61
2025-06-08,West,11,48,1655.28
2025-06-08,West,12,51,3571.62
2025-06-08,West,13,57,4967.53
2025-06-08,West,14,65,2182.24
2025-06-08,West,15,50,1908.77
2025-06-08,West,16,48,2327.38
2025-06-08,West,17,42,3886.65
2025-06-08,West,18,35,1992.65
2025-06-08,West,19,43,1551.0
2025-06-08,West,20,56,3964.58
2025-06-08,West,21,18,1756.13
2025-06-08,West,22,15,930.76
2025-06-08,West,23,13,865.06
2025-06-08,West,24,20,1267.91
2025-06-08,West,25,31,2243.98
2025-06-08,West,26,9,577.32
2025-06-08,West,27,13,438.37
2025-06-08,West,28,21,760.16
2025-06-08,West,29,22,1519.69
2025-06-08,West,30,19,1892.48
2025-06-08,West,31,52,4723.43
2025-06-08,West,32,36,983.92
2025-06-08,West,33,31,2961.94
2025-06-08,West,34,42,3400.22
2025-06-08,West,35,35,705.24
2025-06-08,West,36,37,924.46
2025-06-08,West,37,33,3075.28
2025-06-08,West,38,32,2158.35
2025-06-08,West,39,41,1865.66
2025-06-08,West,40,26,912.29
2025-06-09,North,1,31,1939.66
2025-06-09,North,2,29,2532.72
2025-06-09,North,3,25,2014.96
2025-06-09,North,4,29,1671.66
2025-06-09,North,5,21,607.49
2025-06-09,North,6,24,2110.34
2025-06-09,North,7,36,929.33
2025-06-09,North,8,31,2727.94
2025-06-09,North,9,27,550.37
2025-06-09,North,10,30,2579.85
2025-06-09,North,11,50,3512.33
2025-06-09,North,12,58,5128.76
2025-06-09,North,13,54,1899.78
2025-06-09,North,14,63,3591.18
2025-06-09,North,15,46,4009.84
2025-06-09,North,16,47,4632.01
2025-06-09,North,17,49,2594.5
2025-06-09,North,18,55,2290.06
2025-06-09,North,19,33,2844.46
2025-06-09,North,20,63,4755.92
2025-06-09,North,21,16,509.8
2025-06-09,North,22,23,1700.6
2025-06-09,North,23,18,1196.3
2025-06-09,North,24,20,1106.18
2025-06-09,North,25,18,664.52
2025-06-09,North,26,17,811.73
2025-06-09,North,27,8,637.93
2025-06-09,North,28,18,1392.31
2025-06-09,North,29,15,506.94
2025-06-09,North,30,21,952.68
2025-06-09,North,31,41,2201.99
2025-06-09,North,32,28,1087.13
2025-06-09,North,33,49,2122.73
2025-06-09,North,34,35,1019.9
2025-06-09,North,35,41,1882.23
2025-06-09,North,36,44,1206.81
2025-06-09,North,37,40,2516.57
2025-06-09,North,38,47,3323.04
2025-06-09,North,39,41,3876.64
2025-06-09,North,40,40,2270.68
2025-06-09,South,1,24,1440.18
2025-06-09,South,2,22,1284.15
2025-06-09,South,3,38,2831.87
2025-06-09,South,4,27,1506.34
2025-06-09,South,5,33,1962.31
2025-06-09,South,6,26,2518.71
2025-06-09,South,7,24,1458.99
2025-06-09,South,8,37,2941.84
2025-06-09,South,9,37,1902.54
2025-06-09,South,10,28,659.34
2025-06-09,South,11,46,3000.83
2025-06-09,South,12,49,1754.53
2025-06-09,South,13,48,4420.57
2025-06-09,South,14,45,3219.27
2025-06-09,South,15,59,2394.98
2025-06-09,South,16,47,2339.99
2025-06-09,South,17,46,1524.49
2025-06-09,South,18,58,3370.88
2025-06-09,South,19,59,1262.91
2025-06-09,South,20,52,3399.4
2025-06-09,South,21,22,587.5
2025-06-09,South,22,15,817.64
2025-06-09,South,23,19,1303.18
2025-06-09,South,24,15,508.56
2025-06-09,South,25,11,423.4
2025-06-09,South,26,26,887.36
2025-06-09,South,27,21,497.03
2025-06-09,South,28,22,1267.96
2025-06-09,South,29,17,1222.7
2025-06-09,South,30,26,2267.95
2025-06-09,South,31,31,712.19
2025-06-09,South,32,39,3774.35
2025-06-09,South,33,49,4639.21
2025-06-09,South,34,34,2556.78
2025-06-09,South,35,48,2290.54
2025-06-09,South,36,45,2082.93
2025-06-09,South,37,31,1341.69
2025-06-09,South,38,40,3871.77
2025-06-09,South,39,37,3272.03
2025-06-09,South,40,39,3112.97
2025-06-09,East,1,39,1488.63
2025-06-09,East,2,38,2511.74
2025-06-09,East,3,36,2979.39
2025-06-09,East,4,31,1046.49
2025-06-09,East,5,29,624.62
2025-06-09,East,6,24,1925.51
2025-06-09,East,7,33,2058.93
2025-06-09,East,8,36,1994.32
2025-06-09,East,9,23,921.0
2025-06-09,East,10,27,597.82
2025-06-09,East,11,39,2118.39
2025-06-09,East,12,59,1218.24
2025-06-09,East,13,52,4288.68
2025-06-09,East,14,54,2970.42
2025-06-09,East,15,59,2433.33
2025-06-09,East,16,49,2453.47
2025-06-09,East,17,63,3128.85
2025-06-09,East,18,54,3915.7
2025-06-09,East,19,42,1246.61
2025-06-09,East,20,63,5273.58
2025-06-09,East,21,18,1072.73
2025-06-09,East,22,29,2274.86
2025-06-09,East,23,10,573.59
2025-06-09,East,24,28,1164.43
2025-06-09,East,25,19,576.36
2025-06-09,East,26,26,2311.63
2025-06-09,East,27,25,1595.47
2025-06-09,East,28,19,840.19
2025-06-09,East,29,19,949.78
2025-06-09,East,30,17,1528.39
2025-06-09,East,31,34,2264.54
2025-06-09,East,32,41,1153.16
2025-06-09,East,33,37,3141.42
2025-06-09,East,34,34,1767.02
2025-06-09,East,35,33,899.97
2025-06-09,East,36,40,1940.54
2025-06-09,East,37,42,2199.64
2025-06-09,East,38,39,2202.35
2025-06-09,East,39,32,3029.82
2025-06-09,East,40,40,3298.3
2025-06-09,West,1,27,2632.31
2025-06-09,West,2,33,1011.72
2025-06-09,West,3,25,1090.75
2025-06-09,West,4,24,935.29
2025-06-09,West,5,25,2340.78
2025-06-09,West,6,37,1956.26
2025-06-09,West,7,31,749.42
2025-06-09,West,8,41,1470.75
2025-06-09,West,9,29,622.77
2025-06-09,West,10,23,1718.06
2025-06-09,West,11,44,2841.85
2025-06-09,West,12,60,1841.08
2025-06-09,West,13,50,1439.44
2025-06-09,West,14,48,1088.87
2025-06-09,West,15,50,4380.43
2025-06-09,West,16,52,2737.01
2025-06-09,West,17,50,4571.17
2025-06-09,West,18,40,2915.29
2025-06-09,West,19,53,4247.74
2025-06-09,West,20,49,3678.08
2025-06-09,West,21,20,1432.16
2025-06-09,West,22,21,1449.6
2025-06-09,West,23,23,1416.33
2025-06-09,West,24,22,865.34
2025-06-09,West,25,18,650.59
2025-06-09,West,26,12,479.69
2025-06-09,West,27,21,1211.68
2025-06-09,West,28,26,1112.61
2025-06-09,West,29,15,407.98
2025-06-09,West,30,21,1913.04
2025-06-09,West,31,39,3716.6
2025-06-09,West,32,40,1373.93
2025-06-09,West,33,36,2132.58
2025-06-09,West,34,33,886.15
2025-06-09,West,35,54,2058.33
2025-06-09,West,36,32,2462.47
2025-06-09,West,37,45,2609.02
2025-06-09,West,38,31,1232.35
2025-06-09,West,39,38,3147.41
2025-06-09,West,40,31,1144.57
2025-06-10,North,1,31,1399.5
2025-06-10,North,2,21,1676.83
2025-06-10,North,3,25,2394.45
2025-06-10,North,4,35,1293.55
2025-06-10,North,5,27,2606.1
2025-06-10,North,6,35,1220.7
2025-06-10,North,7,24,1002.72
2025-06-10,North,8,21,1518.39
2025-06-10,North,9,21,2087.93
2025-06-10,North,10,33,1222.1
2025-06-10,North,11,38,1516.65
2025-06-10,North,12,44,2903.14
2025-06-10,North,13,46,1596.93
2025-06-10,North,14,49,2868.19
2025-06-10,North,15,57,1534.84
2025-06-10,North,16,52,1833.38
2025-06-10,North,17,51,4154.45
2025-06-10,North,18,64,4192.1
2025-06-10,North,19,57,5679.57
2025-06-10,North,20,45,1701.11
2025-06-10,North,21,23,1824.56
2025-06-10,North,22,23,925.21
2025-06-10,North,23,22,1982.61
2025-06-10,North,24,21,1778.3
2025-06-10,North,25,27,2626.35
2025-06-10,North,26,20,603.53
2025-06-10,North,27,19,823.32
2025-06-10,North,28,14,290.35
2025-06-10,North,29,17,1141.09
2025-06-10,North,30,16,945.07
2025-06-10,North,31,43,1463.76
2025-06-10,North,32,38,1494.29
2025-06-10,North,33,40,911.17
2025-06-10,North,34,39,1207.07
2025-06-10,North,35,38,3687.45
2025-06-10,North,36,47,3712.96
2025-06-10,North,37,32,1354.39
2025-06-10,North,38,33,1005.88
2025-06-10,North,39,44,2749.63
2025-06-10,North,40,32,2133.54
2025-06-10,South,1,26,670.33
2025-06-10,South,2,37,1948.47
2025-06-10,South,3,27,1200.53
2025-06-10,South,4,38,2795.96
2025-06-10,South,5,35,2430.52
2025-06-10,South,6,29,1297.47
2025-06-10,South,7,32,1669.51
2025-06-10,South,8,20,953.56
2025-06-10,South,9,30,2171.0
2025-06-10,South,10,22,2057.4
2025-06-10,South,11,54,1963.98
2025-06-10,South,12,54,4708.19
2025-06-10,South,13,51,3454.69
2025-06-10,South,14,40,3403.61
2025-06-10,South,15,52,3185.46
2025-06-10,South,16,47,1076.31
2025-06-10,South,17,59,5186.04
2025-06-10,South,18,41,3732.99
2025-06-10,South,19,49,4134.31
2025-06-10,South,20,49,1167.42
2025-06-10,South,21,16,1034.17
2025-06-10,South,22,15,343.19
2025-06-10,South,23,25,1216.17
2025-06-10,South,24,27,2657.5
2025-06-10,South,25,22,1635.16
2025-06-10,South,26,24,2134.33
2025-06-10,South,27,15,412.19
2025-06-10,South,28,16,1494.57
2025-06-10,South,29,12,751.1
2025-06-10,South,30,23,1199.53
2025-06-10,South,31,43,1800.44
2025-06-10,South,32,41,934.74
2025-06-10,South,33,45,4370.23
2025-06-10,South,34,52,3204.9
2025-06-10,South,35,34,2761.76
2025-06-10,South,36,49,1745.45
2025-06-10,South,37,42,870.93
2025-06-10,South,38,34,2972.2
2025-06-10,South,39,35,3387.82
2025-06-10,South,40,38,1622.89
2025-06-10,East,1,22,576.38
2025-06-10,East,2,31,1515.88
2025-06-10,East,3,37,3450.45
2025-06-10,East,4,30,2400.93
2025-06-10,East,5,20,1443.16
2025-06-10,East,6,30,2799.05
2025-06-10,East,7,28,1681.56
2025-06-10,East,8,39,3190.28
2025-06-10,East,9,26,2484.07
2025-06-10,East,10,26,970.86
2025-06-10,East,11,52,3774.76
2025-06-10,East,12,39,3322.16
2025-06-10,East,13,60,3956.97
2025-06-10,East,14,56,2952.35
2025-06-10,East,15,50,1103.93
2025-06-10,East,16,42,1087.36
2025-06-10,East,17,43,1127.87
2025-06-10,East,18,48,3220.58
2025-06-10,East,19,44,2611.63
2025-06-10,East,20,57,5630.17
2025-06-10,East,21,20,1608.73
2025-06-10,East,22,18,663.33
2025-06-10,East,23,21,1003.63
2025-06-10,East,24,28,1976.58
2025-06-10,East,25,21,967.64
2025-06-10,East,26,21,1765.05
2025-06-10,East,27,34,1188.4
2025-06-10,East,28,19,808.03
2025-06-10,East,29,31,1661.93
2025-06-10,East,30,23,2253.28
2025-06-10,East,31,44,1902.25
2025-06-10,East,32,36,1574.51
2025-06-10,East,33,41,3499.71
2025-06-10,East,34,31,2114.77
2025-06-10,East,35,33,1405.8
2025-06-10,East,36,37,927.42
2025-06-10,East,37,43,3082.28
2025-06-10,East,38,37,2898.54
2025-06-10,East,39,44,3192.26
2025-06-10,East,40,36,1914.71
2025-06-10,West,1,29,2215.19
2025-06-10,West,2,27,670.79
2025-06-10,West,3,33,1582.48
2025-06-10,West,4,33,1898.81
2025-06-10,West,5,30,2184.01
2025-06-10,West,6,26,845.8
2025-06-10,West,7,32,1688.31
2025-06-10,West,8,24,2078.38
2025-06-10,West,9,38,3376.61
2025-06-10,West,10,21,536.9
2025-06-10,West,11,50,2242.81
2025-06-10,West,12,59,2843.62
2025-06-10,West,13,56,4134.82
2025-06-10,West,14,59,3947.64
2025-06-10,West,15,38,1046.44
2025-06-10,West,16,46,2197.57
2025-06-10,West,17,51,2892.38
2025-06-10,West,18,71,4983.2
2025-06-10,West,19,48,2839.03
2025-06-10,West,20,57,1457.34
2025-06-10,West,21,15,1168.79
2025-06-10,West,22,21,1912.39
2025-06-10,West,23,25,1416.03
2025-06-10,West,24,31,2785.96
2025-06-10,West,25,18,475.84
2025-06-10,West,26,15,886.22
2025-06-10,West,27,19,1173.16
2025-06-10,West,28,20,414.04
2025-06-10,West,29,13,473.11
2025-06-10,West,30,17,578.62
2025-06-10,West,31,48,3873.31
2025-06-10,West,32,30,2407.77
2025-06-10,West,33,40,3414.81
2025-06-10,West,34,51,4895.18
2025-06-10,West,35,32,1744.94
2025-06-10,West,36,47,4058.12
2025-06-10,West,37,44,4220.06
2025-06-10,West,38,36,1936.37
2025-06-10,West,39,33,1169.35
